MO,Day,YR,Datetime,DBT,Rhum,Consumed Industrial,Total Consumed,Consumed Residential,Consumed Commercial
1,13,2022,1/13/2022,54,46.53571429,3897.979911,15066.22813,5751.279257,5416.968958
1,13,2022,1/13/2022,53,51.875,3417.693877,14899.28045,6119.223859,5362.362717
1,13,2022,1/13/2022,52,55.78571429,2775.632901,14469.21418,6471.095695,5222.485579
1,13,2022,1/13/2022,50,62.46428571,2091.736055,13936.04405,6868.785841,4975.522157
1,13,2022,1/13/2022,48,68.51785714,1428.839722,13429.01747,7057.275108,4942.90264
1,13,2022,1/13/2022,46,72.07142857,848.3496455,13095.14767,6639.604539,5607.193486
1,14,2022,1/14/2022,45,74.35714286,2628.635374,12907.59853,4063.992482,6214.970673
1,14,2022,1/14/2022,44,75.32142857,2495.85692,12953.98305,4374.478903,6083.647231
1,14,2022,1/14/2022,43,77.19607843,2509.787739,13126.64878,4631.311293,5985.549753
1,14,2022,1/14/2022,42,79.23214286,2684.098557,13597.76614,4914.453155,5999.214428
1,14,2022,1/14/2022,41,81,3030.522476,14468.55565,5277.099453,6160.933726
1,14,2022,1/14/2022,40,82,3568.288715,15807.85541,5753.30034,6486.266355
1,14,2022,1/14/2022,40,82,3696.755108,16734.03869,6642.422178,6394.861402
1,14,2022,1/14/2022,39,82.09090909,3672.384958,16856.08776,7588.989925,5594.712881
1,14,2022,1/14/2022,39,80.83928571,3681.445701,16482.04113,7540.096515,5260.498913
1,14,2022,1/14/2022,41,77.30357143,3488.315365,15930.80569,7196.612734,5245.877595
1,14,2022,1/14/2022,44,69.23636364,3132.263009,15273.96432,6827.183862,5314.51745
1,14,2022,1/14/2022,46,63.19642857,2936.972384,14699.83395,6461.557869,5301.303698
1,14,2022,1/14/2022,49,59.05454545,3072.074947,14322.49329,5970.11574,5280.302607
1,14,2022,1/14/2022,51,54.73214286,3239.311559,13949.11227,5533.287749,5176.512966
1,14,2022,1/14/2022,52,50.07142857,3392.255777,13752.40488,5273.936558,5086.212541
1,14,2022,1/14/2022,52,49.78571429,3464.155651,13729.11965,5226.459527,5038.504477
1,14,2022,1/14/2022,52,50.17857143,3586.607926,14167.14778,5414.707451,5165.832407
1,14,2022,1/14/2022,51,53.16666667,3599.140735,14770.78951,5840.74741,5330.901369
1,14,2022,1/14/2022,50,54.95348837,3415.474045,14846.77765,6132.804382,5298.499223
1,14,2022,1/14/2022,48,57.30357143,3077.800385,14839.85609,6555.01995,5207.035756
1,14,2022,1/14/2022,47,59.78571429,2632.244256,14643.71496,6910.982674,5100.488033
1,14,2022,1/14/2022,46,62.625,2152.142878,14279.2779,7219.78478,4907.350241
1,14,2022,1/14/2022,45,66.58928571,1725.97966,13906.15944,7298.638866,4881.540909
1,14,2022,1/14/2022,44,68.45454545,1316.180391,13650.76993,6804.34353,5530.246009
1,15,2022,1/15/2022,42,72.24074074,2088.475897,13394.07332,5401.808152,5903.789268
1,15,2022,1/15/2022,42,73.14814815,2000.644512,13308.41742,5175.245239,6132.527671
1,15,2022,1/15/2022,41,74.85185185,2140.459109,13273.50165,4981.884961,6151.157583
1,15,2022,1/15/2022,42,75.92727273,1911.088152,13340.80839,4859.741432,6569.978807
1,15,2022,1/15/2022,43,73.17857143,1707.88573,13712.8965,4859.695484,7145.315283
1,15,2022,1/15/2022,42,74.17857143,2011.71721,14176.17122,4922.234723,7242.219282
1,15,2022,1/15/2022,41,73.87272727,2236.933125,14772.06682,5558.87616,6976.257532
1,15,2022,1/15/2022,42,72.55555556,1892.442764,15154.64725,6554.404502,6707.799986
1,15,2022,1/15/2022,42,71.10714286,1902.572163,15319.28301,6841.341798,6575.369046
1,15,2022,1/15/2022,43,70.41071429,1719.276715,15318.51095,6892.836567,6706.397667
1,15,2022,1/15/2022,43,68.10714286,1742.654407,15055.65206,6814.334834,6498.662822
1,15,2022,1/15/2022,44,67.70909091,1524.397132,14660.4093,6740.75177,6395.260402
1,15,2022,1/15/2022,44,66.51785714,1542.183136,14311.2502,6657.591685,6111.475374
1,15,2022,1/15/2022,45,65.78571429,1351.595174,14094.60411,6691.812711,6051.196223
1,15,2022,1/15/2022,45,65,1394.381452,14029.20623,6754.344218,5880.480557
1,15,2022,1/15/2022,45,65.10714286,1450.968859,14182.6074,6924.128969,5807.509571
1,15,2022,1/15/2022,45,65.875,1516.984731,14511.3098,7180.456889,5813.868183
1,15,2022,1/15/2022,44,66.66071429,1788.393789,14928.92522,7422.295773,5718.235659
1,15,2022,1/15/2022,44,67.23214286,1786.637069,14867.36493,7475.057166,5605.67069
1,15,2022,1/15/2022,44,68.14285714,1756.13469,14672.09804,7449.25672,5466.70663
1,15,2022,1/15/2022,43,69.79245283,1883.449345,14387.81879,7307.623157,5196.746292
1,15,2022,1/15/2022,42,76.55357143,1955.382011,13918.82176,7059.608835,4903.830913
1,15,2022,1/15/2022,41,82.47272727,2093.191908,13622.36556,6657.206632,4871.967023
1,15,2022,1/15/2022,40,87.85714286,2412.289415,13368.20936,5649.102822,5306.817127
1,16,2022,1/16/2022,39,89.66071429,2574.343833,13223.02976,5286.110162,5362.575766
1,16,2022,1/16/2022,38,90.53571429,2688.295338,13229.14662,5104.12086,5436.730422
1,16,2022,1/16/2022,38,90.96153846,2681.628925,13326.49409,4986.926929,5657.938235
1,16,2022,1/16/2022,37,91,2863.799963,13491.59109,4912.484688,5715.306442
1,16,2022,1/16/2022,36,91,3085.923433,13779.08488,4908.814994,5784.346457
1,16,2022,1/16/2022,36,91,3179.30895,14131.98507,4948.273531,6004.402589
1,16,2022,1/16/2022,35,90.65454545,3314.617572,14571.65524,5450.799874,5806.237795
1,16,2022,1/16/2022,35,91.10714286,3182.386284,15024.23184,6305.771095,5536.074465
1,16,2022,1/16/2022,35,91.08928571,3236.240173,15476.97166,6679.408926,5561.322559
1,16,2022,1/16/2022,35,91,3327.46273,15768.8097,6815.945932,5625.401034
1,16,2022,1/16/2022,34,91.68,3547.085415,15967.53949,6910.62653,5509.827545
1,16,2022,1/16/2022,34,92.9122807,3576.171692,16007.2934,6984.551263,5446.570441
1,16,2022,1/16/2022,34,92.40740741,3571.501385,15917.82121,7016.99333,5329.326491
1,16,2022,1/16/2022,33,92.98214286,3689.547757,15799.36561,7015.812234,5094.005615
1,16,2022,1/16/2022,33,93,3662.796178,15673.18517,7044.352677,4966.036312
1,16,2022,1/16/2022,33,93,3701.616517,15848.57581,7210.456759,4936.502532
1,16,2022,1/16/2022,33,93,3773.836381,16188.52699,7452.63306,4962.057546
1,16,2022,1/16/2022,34,93,3744.697133,16688.8009,7805.922624,5138.18114
1,16,2022,1/16/2022,34,93,3692.99453,16530.85253,7810.571327,5027.286671
1,16,2022,1/16/2022,34,93,3623.048065,16315.13745,7776.403905,4915.685481
1,16,2022,1/16/2022,34,93,3499.013883,15878.55977,7622.593176,4756.952712
1,16,2022,1/16/2022,35,92.69090909,3227.214944,15366.73337,7456.037749,4683.480677
1,16,2022,1/16/2022,36,91.23214286,3032.27783,14818.7806,7027.493632,4759.00914
1,16,2022,1/16/2022,35,89.85714286,3361.2946,14439.25718,5993.663917,5084.298661
1,17,2022,1/17/2022,35,86.77358491,4372.362988,14270.24737,4673.904467,5223.979916
1,17,2022,1/17/2022,35,84.16363636,4091.504712,14194.91776,4879.441596,5223.971447
1,17,2022,1/17/2022,34,83.71698113,4070.45975,14294.6183,5077.770319,5146.38823
1,17,2022,1/17/2022,33,79.98181818,4188.2575,14593.60639,5280.272963,5125.075929
1,17,2022,1/17/2022,33,79.85714286,4347.391862,15186.17533,5534.265171,5304.518298
1,17,2022,1/17/2022,34,79,4496.855684,15953.79714,5804.633155,5652.308297
1,17,2022,1/17/2022,34,79,4575.438707,16672.22577,6537.585858,5559.201205
1,17,2022,1/17/2022,34,78.71186441,4435.088587,17162.57504,7566.713104,5160.773351
1,17,2022,1/17/2022,34,78.625,4585.131157,17504.15691,7836.70638,5082.319372
1,17,2022,1/17/2022,34,79.2962963,4845.909236,17740.83819,7788.39119,5106.537768
1,17,2022,1/17/2022,35,80.5,4940.283251,17758.68637,7659.354239,5159.048875
1,17,2022,1/17/2022,35,82.44642857,5085.125577,17557.44596,7413.487501,5058.832884
1,17,2022,1/17/2022,35,79.98214286,5231.017356,17433.59873,7218.106341,4984.475031
1,17,2022,1/17/2022,36,79.33928571,5236.558282,17288.35952,7056.884965,4994.916272
1,17,2022,1/17/2022,36,79.81481481,5330.820759,17217.15701,6944.481231,4941.855019
1,17,2022,1/17/2022,36,79,5427.382487,17314.78265,6945.876654,4941.523504
1,17,2022,1/17/2022,36,77.75,5532.833095,17632.45483,7091.447087,5008.174651
1,17,2022,1/17/2022,36,75.30357143,5550.538219,17904.08595,7287.189525,5066.358204
1,17,2022,1/17/2022,36,75.48214286,5433.044522,18019.11128,7500.310825,5085.755934
1,17,2022,1/17/2022,36,75.98214286,5099.101257,17727.49748,7631.531138,4996.865085
1,17,2022,1/17/2022,36,76.71428571,4591.844797,17153.56154,7726.319547,4835.3972
1,17,2022,1/17/2022,36,75.98181818,3973.581509,16493.04296,7862.975952,4656.485498
1,17,2022,1/17/2022,36,76.53571429,3379.8458,15849.80911,7834.573445,4635.389869
1,17,2022,1/17/2022,35,74.23214286,3132.925026,15510.72082,7287.904819,5089.890979
1,18,2022,1/18/2022,35,71.35714286,4725.948793,15424.25881,5051.875435,5646.434582
1,18,2022,1/18/2022,34,73.1509434,4593.240792,15510.89965,5339.557256,5578.101598
1,18,2022,1/18/2022,34,74.53846154,4484.076854,15747.15658,5593.744627,5669.335102
1,18,2022,1/18/2022,33,75.60714286,4672.169657,16279.75476,5890.356817,5717.228284
1,18,2022,1/18/2022,32,77.07272727,5089.476932,17324.18217,6312.904904,5921.800336
1,18,2022,1/18/2022,31,79.76785714,5730.286502,18849.7339,6857.460976,6261.986417
1,18,2022,1/18/2022,31,81.23214286,5855.036301,19790.87013,7722.351165,6213.482661
1,18,2022,1/18/2022,31,81.46428571,5485.23685,19672.98789,8581.073775,5606.677269
1,18,2022,1/18/2022,32,81.76785714,5181.145775,18824.85914,8364.685808,5279.027559
1,18,2022,1/18/2022,35,77.66071429,4760.956733,17872.54793,7874.630501,5236.960701
1,18,2022,1/18/2022,39,69.90909091,4249.797235,17041.518,7455.327325,5336.393443
1,18,2022,1/18/2022,42,60.75925926,3873.261991,16275.90014,7034.501322,5368.136831
1,18,2022,1/18/2022,45,53.66071429,3514.477438,15692.11195,6702.318446,5475.316064
1,18,2022,1/18/2022,48,49.05357143,3387.505395,15080.57649,6229.594266,5463.476828
1,18,2022,1/18/2022,51,44.05357143,3560.597058,14721.50835,5745.60946,5415.301835
1,18,2022,1/18/2022,52,40.30357143,3713.530954,14717.44227,5602.698375,5401.212944
1,18,2022,1/18/2022,53,38.89285714,4013.046458,15199.23504,5659.349078,5526.839503
1,18,2022,1/18/2022,53,40.5,4173.357083,16100.77774,6102.152747,5825.267905
1,18,2022,1/18/2022,51,45.375,3806.760504,16368.83098,6674.738961,5887.331519
1,18,2022,1/18/2022,49,48.94642857,3442.843563,16424.63349,7174.992748,5806.797175
1,18,2022,1/18/2022,48,52.45454545,2933.372323,16148.39982,7548.381818,5666.645683
1,18,2022,1/18/2022,46,55.69090909,2355.049168,15625.54321,7900.473668,5370.020373
1,18,2022,1/18/2022,45,58.10714286,1893.779175,15258.11442,8008.211572,5356.123671
1,18,2022,1/18/2022,44,60.23636364,1445.110107,14987.96497,7470.879886,6071.97498
1,19,2022,1/19/2022,44,60.23214286,3232.453435,14889.46935,4712.688427,6944.327489
1,19,2022,1/19/2022,43,61.35185185,3062.400117,14856.97478,5029.765869,6764.808794
1,19,2022,1/19/2022,43,63.31707317,2868.966058,15005.21707,5294.103043,6842.147969
1,19,2022,1/19/2022,43,61.82142857,2856.793284,15515.98899,5606.799628,7052.396075
1,19,2022,1/19/2022,41,66.73214286,3456.340668,16501.52992,6018.58379,7026.605466
1,19,2022,1/19/2022,39,72.66071429,4248.958789,17970.58231,6540.045905,7181.577614
1,19,2022,1/19/2022,38,74.51785714,4530.973378,18829.59084,7440.82087,6857.79659
1,19,2022,1/19/2022,37,78.27777778,4391.280432,18670.16789,8331.19295,5947.694513
1,19,2022,1/19/2022,41,72.60714286,3628.147458,17671.71485,8165.105335,5878.462056
1,19,2022,1/19/2022,43,68.51785714,3300.424767,16504.31728,7529.35547,5674.537045
1,19,2022,1/19/2022,48,63.27272727,2822.177206,15591.59677,6944.479747,5824.939816
1,19,2022,1/19/2022,53,53.23214286,3272.786037,14870.83209,5949.18065,5648.865404
1,19,2022,1/19/2022,57,50.21428571,4018.75352,14339.88164,4991.800189,5329.327928
1,19,2022,1/19/2022,59,42.55357143,4388.983673,13935.86949,4447.482595,5099.40322
1,19,2022,1/19/2022,61,34.05357143,4756.923131,13744.19892,4030.74747,4956.528318
1,19,2022,1/19/2022,61,32.09090909,4868.069865,13868.80544,4037.897168,4962.838406
1,19,2022,1/19/2022,60,32.41071429,4850.867005,14254.97651,4321.523426,5082.586081
1,19,2022,1/19/2022,59,36.80357143,4824.417944,14880.50411,4762.161226,5293.924939
1,19,2022,1/19/2022,58,41.96428571,4518.237239,14966.18271,5127.005837,5320.939634
1,19,2022,1/19/2022,57,41.91071429,4033.799572,14806.71009,5503.151267,5269.759256
1,19,2022,1/19/2022,56,40.78571429,3380.776505,14397.66538,5877.843188,5139.045683
1,19,2022,1/19/2022,55,42.625,2582.066746,13738.73916,6228.697385,4927.97503
1,19,2022,1/19/2022,54,45.44642857,1786.502809,13102.21967,6372.620214,4943.096644
1,19,2022,1/19/2022,53,48.42857143,971.0746891,12640.62247,5885.869302,5783.678481
1,20,2022,1/20/2022,53,50.46428571,2697.96196,12438.90379,3025.328543,6715.613288
1,20,2022,1/20/2022,53,51.46428571,2320.085848,12354.57487,3309.134631,6725.354392
1,20,2022,1/20/2022,51,64.94444444,1825.498324,12401.46606,3859.162952,6716.804783
1,20,2022,1/20/2022,50,85.76363636,1730.390955,12674.57317,4195.677325,6748.504888
1,20,2022,1/20/2022,49,89.88461538,1797.276188,13361.09053,4600.186896,6963.627448
1,20,2022,1/20/2022,51,91.51785714,2122.785205,14529.13243,4733.66401,7672.683213
1,20,2022,1/20/2022,51,92,2240.614186,15247.28431,5674.088324,7332.581804
1,20,2022,1/20/2022,50,92.58181818,2156.674554,15389.61411,6940.942618,6291.99694
1,20,2022,1/20/2022,51,93,2327.194534,15248.09043,6936.200815,5984.695084
1,20,2022,1/20/2022,51,93,2589.423992,15245.87644,6745.909413,5910.543038
1,20,2022,1/20/2022,46,93,2799.101014,15212.21243,6868.312167,5544.799248
1,20,2022,1/20/2022,44,92.875,3350.180008,15238.27933,6639.297034,5248.80229
1,20,2022,1/20/2022,41,92.05357143,3959.96479,15309.43926,6447.562285,4901.912189
1,20,2022,1/20/2022,40,92,4241.802484,15346.61728,6326.745024,4778.06977
1,20,2022,1/20/2022,39,92,4486.926313,15431.21585,6264.941414,4679.348123
1,20,2022,1/20/2022,38,91.86792453,4689.973769,15561.04228,6267.588018,4603.480492
1,20,2022,1/20/2022,38,89.89473684,4815.691457,15956.59869,6443.88882,4697.018408
1,20,2022,1/20/2022,38,87.73214286,4881.155302,16384.41691,6699.061351,4804.200259
1,20,2022,1/20/2022,37,86.61111111,4822.694472,16324.28861,6812.760305,4688.833837
1,20,2022,1/20/2022,36,86.05357143,4639.343442,16129.10688,6943.438099,4546.325341
1,20,2022,1/20/2022,35,86,4321.481364,15760.45898,7071.57012,4367.407493
1,20,2022,1/20/2022,34,86.03636364,3854.751889,15131.62033,7146.986278,4129.882162
1,20,2022,1/20/2022,33,86.16981132,3440.526227,14584.19551,7095.676864,4047.992422
1,20,2022,1/20/2022,32,87.35714286,3238.819991,14211.21471,6577.529156,4394.865567
1,21,2022,1/21/2022,31,90.03636364,4685.895386,14036.06392,4644.732964,4705.435572
1,21,2022,1/21/2022,31,91.66666667,4446.907304,14003.79643,4839.739689,4717.149434
1,21,2022,1/21/2022,31,92,4320.829444,14073.84936,5007.400422,4745.619497
1,21,2022,1/21/2022,30,92.57142857,4457.041057,14446.25112,5228.362,4760.84806
1,21,2022,1/21/2022,30,92.2,4694.713639,15255.03754,5558.076826,5002.247074
1,21,2022,1/21/2022,30,91.81818182,5115.13106,16463.37974,5989.094913,5359.153769
1,21,2022,1/21/2022,30,90.96428571,5246.805964,17352.74407,6760.824381,5345.113726
1,21,2022,1/21/2022,30,90.2962963,5054.823768,17730.97174,7708.418252,4967.729723
1,21,2022,1/21/2022,31,91.25,5081.694187,18053.35718,7993.295815,4978.367174
1,21,2022,1/21/2022,31,92,5285.573727,18108.9028,7870.282166,4953.046904
1,21,2022,1/21/2022,32,92.89285714,5377.672612,18116.61345,7741.284476,4997.656358
1,21,2022,1/21/2022,33,93,5469.863938,18126.8716,7611.528898,5045.478766
1,21,2022,1/21/2022,34,93.03571429,5533.334877,18083.74988,7468.857213,5081.557786
1,21,2022,1/21/2022,36,92.28846154,5434.246718,17941.02269,7323.29364,5183.482336
1,21,2022,1/21/2022,36,89.62745098,5540.016055,17892.80311,7217.000769,5135.786287
1,21,2022,1/21/2022,37,87.84313725,5518.444086,17943.29913,7212.249571,5212.605473
1,21,2022,1/21/2022,37,86.92592593,5618.941063,18248.17842,7353.883569,5275.353793
1,21,2022,1/21/2022,37,86.03703704,5600.616786,18417.60974,7512.930043,5304.062913
1,21,2022,1/21/2022,35,87.05357143,5593.794241,18199.54585,7556.245555,5049.506052
1,21,2022,1/21/2022,34,88.80357143,5379.970085,17955.83372,7682.83155,4893.032089
1,21,2022,1/21/2022,33,89.44642857,5030.799865,17561.52765,7822.405032,4708.322757
1,21,2022,1/21/2022,33,90.09259259,4445.776419,17016.44172,8001.747282,4568.918018
1,21,2022,1/21/2022,32,90.08928571,3994.068142,16444.7737,7961.62177,4489.083793
1,21,2022,1/21/2022,32,89.98214286,3655.214956,16038.2623,7423.161216,4959.88613
1,22,2022,1/22/2022,32,90,4142.619201,15746.06804,6196.561347,5406.887489
1,22,2022,1/22/2022,32,90,4094.543359,15595.59898,5963.849629,5537.205995
1,22,2022,1/22/2022,33,89.44,3960.50975,15612.96178,5819.724878,5832.727152
1,22,2022,1/22/2022,33,88.96363636,4017.847845,15820.4042,5758.892486,6043.663864
1,22,2022,1/22/2022,33,88.09259259,4108.275756,16124.51427,5753.689672,6262.548842
1,22,2022,1/22/2022,32,88,4410.191507,16623.92955,5844.448829,6369.289214
1,22,2022,1/22/2022,32,88,4405.599207,17175.93137,6410.282114,6360.050045
1,22,2022,1/22/2022,32,88,4236.865434,17655.89617,7337.151216,6081.87952
1,22,2022,1/22/2022,32,87.66666667,4258.271522,17982.70675,7672.741135,6051.694089
1,22,2022,1/22/2022,33,87,4134.241108,17997.66821,7718.977937,6144.449168
1,22,2022,1/22/2022,34,85.21428571,3881.081306,17471.05349,7561.335661,6028.636524
1,22,2022,1/22/2022,36,79.31481481,3430.786862,16784.55741,7386.361427,5967.409125
1,22,2022,1/22/2022,38,70.4,2978.009893,16086.70186,7223.40986,5885.28211
1,22,2022,1/22/2022,40,62.94642857,2551.745283,15539.01591,7140.610111,5846.660515
1,22,2022,1/22/2022,42,58.28571429,2138.087022,15108.1946,7122.195684,5847.911898
1,22,2022,1/22/2022,43,55.94545455,1971.40464,15116.59642,7272.470537,5872.721238
1,22,2022,1/22/2022,43,53.03636364,2054.105298,15567.55368,7588.770699,5924.677685
1,22,2022,1/22/2022,42,54.25925926,2395.735095,16502.47513,8086.725907,6020.014126
1,22,2022,1/22/2022,40,57.69090909,2833.137333,16899.43515,8261.264447,5805.033369
1,22,2022,1/22/2022,38,61.07272727,3188.910523,17062.24578,8314.663305,5558.671954
1,22,2022,1/22/2022,37,64.66071429,3306.365884,16987.8784,8291.198639,5390.313877
1,22,2022,1/22/2022,35,69.55357143,3520.651148,16763.96162,8133.981874,5109.328603
1,22,2022,1/22/2022,34,73.14545455,3661.866465,16504.96587,7746.352809,5096.746594
1,22,2022,1/22/2022,32,75.85454545,4202.197553,16268.41799,6693.597691,5372.622746
1,23,2022,1/23/2022,31,77,4409.875795,16272.52948,6392.004864,5470.648825
1,23,2022,1/23/2022,31,76.4,4425.815697,16347.55539,6243.691834,5678.047854
1,23,2022,1/23/2022,30,76.29411765,4593.918929,16469.5037,6127.400412,5748.184356
1,23,2022,1/23/2022,29,77.7962963,4841.188872,16839.74397,6128.625679,5869.929421
1,23,2022,1/23/2022,28,79.45454545,5114.830037,17269.2752,6175.566649,5978.878516
1,23,2022,1/23/2022,28,79.83928571,5308.410836,17831.35493,6289.313626,6233.630472
1,23,2022,1/23/2022,27,81.48214286,5445.545229,18404.00789,6847.248439,6111.214222
1,23,2022,1/23/2022,26,82.83928571,5323.232564,18647.27296,7624.268506,5699.77189
1,23,2022,1/23/2022,27,80.58490566,4955.416945,18014.31998,7564.285262,5494.617772
1,23,2022,1/23/2022,29,75.14814815,4480.742871,17093.56949,7231.776409,5381.050213
1,23,2022,1/23/2022,34,63.24074074,3603.776923,16222.74166,7021.076038,5597.888698
1,23,2022,1/23/2022,39,49.05357143,2667.452937,15513.04551,6925.68997,5919.902608
1,23,2022,1/23/2022,43,46.86666667,1823.594292,14872.29247,6872.405648,6176.292534
1,23,2022,1/23/2022,46,45.54545455,1138.05948,14306.38651,6844.560947,6323.766085
1,23,2022,1/23/2022,48,44.92857143,1068.101086,14006.47308,6712.110019,6226.261979
1,23,2022,1/23/2022,49,44.125,1139.718983,14070.5965,6768.688767,6162.18875
1,23,2022,1/23/2022,49,42.90740741,1230.546598,14665.24744,7161.883333,6272.817511
1,23,2022,1/23/2022,48,43.21818182,1331.677732,15696.0134,7852.073727,6512.261939
1,23,2022,1/23/2022,46,45.96428571,1494.230215,16197.07498,8276.337458,6426.507304
1,23,2022,1/23/2022,44,49.33928571,1946.645982,16263.77571,8257.376698,6059.753025
1,23,2022,1/23/2022,42,51.76785714,2293.661061,16051.1815,8092.534747,5664.985696
1,23,2022,1/23/2022,41,54.19642857,2376.164427,15641.54639,7876.827652,5388.554309
1,23,2022,1/23/2022,39,56.78571429,2668.856342,15201.9784,7334.643346,5198.478712
1,23,2022,1/23/2022,38,58.36363636,3031.678277,14927.16112,6259.549324,5635.933524
1,24,2022,1/24/2022,37,60,4304.218308,14821.96108,4825.345783,5692.396994
1,24,2022,1/24/2022,36,61.63636364,4182.727359,14942.71157,5128.61969,5631.364522
1,24,2022,1/24/2022,36,63.31372549,4070.230244,15192.69241,5390.206596,5732.255571
1,24,2022,1/24/2022,35,64.625,4282.706691,15818.01564,5722.129164,5813.179785
1,24,2022,1/24/2022,35,65.58181818,4567.820836,16912.64104,6164.510211,6180.309989
1,24,2022,1/24/2022,35,66.80357143,5045.588957,18433.06936,6706.990918,6680.489482
1,24,2022,1/24/2022,34,67.74545455,5343.721735,19471.73614,7635.342069,6492.672334
